sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201113,jo,3,1663,28,8,Go,Left,0,Left,196,High
jou-cmand1DR-20201113,jo,3,1664,28,9,Go,Right,0,Right,374,Low
jou-cmand1DR-20201113,jo,3,1665,28,10,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1666,28,11,Go,Right,0,Right,361,Low
jou-cmand1DR-20201113,jo,3,1667,28,12,Go,Left,0,Left,269,High
jou-cmand1DR-20201113,jo,3,1668,28,13,Go,Left,0,Left,240,High
jou-cmand1DR-20201113,jo,3,1669,28,14,Go,Right,0,Right,310,Low
jou-cmand1DR-20201113,jo,3,1670,28,15,Go,Left,0,Left,259,High
jou-cmand1DR-20201113,jo,3,1671,28,16,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1672,28,17,Stop,Left,483,Left,207,High
jou-cmand1DR-20201113,jo,3,1673,28,18,Go,Right,0,Right,283,Low
jou-cmand1DR-20201113,jo,3,1674,28,19,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1675,28,20,Go,Right,0,Right,462,Low
jou-cmand1DR-20201113,jo,3,1676,28,21,Stop,Left,333,Left,257,High
jou-cmand1DR-20201113,jo,3,1677,28,22,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1678,28,23,Stop,Left,333,Left,248,High
jou-cmand1DR-20201113,jo,3,1679,28,24,Go,Left,0,Left,279,High
jou-cmand1DR-20201113,jo,3,1680,28,25,Go,Left,0,Left,222,High
jou-cmand1DR-20201113,jo,3,1681,28,26,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1682,28,27,Go,Left,0,Left,244,High
jou-cmand1DR-20201113,jo,3,1683,28,28,Go,Right,0,Right,340,Low
jou-cmand1DR-20201113,jo,3,1684,28,29,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1685,28,30,Go,Left,0,Left,266,High
jou-cmand1DR-20201113,jo,3,1686,28,31,Stop,Left,200,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,1687,28,32,Stop,Left,267,Left,325,High
jou-cmand1DR-20201113,jo,3,1688,28,33,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1689,28,34,Go,Left,0,Left,266,High
jou-cmand1DR-20201113,jo,3,1690,28,35,Go,Right,0,Right,489,Low
jou-cmand1DR-20201113,jo,3,1691,28,36,Go,Left,0,Left,289,High
jou-cmand1DR-20201113,jo,3,1692,29,1,Go,Right,0,Right,486,High
jou-cmand1DR-20201113,jo,3,1693,29,2,Go,Left,0,Left,489,Low
jou-cmand1DR-20201113,jo,3,1694,29,3,Go,Right,0,Right,278,High
jou-cmand1DR-20201113,jo,3,1695,29,4,Go,Left,0,Left,511,Low
jou-cmand1DR-20201113,jo,3,1696,29,5,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,1697,29,6,Go,Left,0,Left,470,Low
jou-cmand1DR-20201113,jo,3,1698,29,7,Go,Left,0,Left,618,Low
jou-cmand1DR-20201113,jo,3,1699,29,8,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1700,29,9,Go,Right,0,Right,280,High
jou-cmand1DR-20201113,jo,3,1701,29,10,Go,Left,0,Left,366,Low
jou-cmand1DR-20201113,jo,3,1702,29,11,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1703,29,12,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1704,29,13,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1705,29,14,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1706,29,15,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1707,29,16,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1708,29,17,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1709,29,18,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1710,29,19,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1711,29,20,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1712,29,21,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1713,29,22,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1714,29,23,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1715,29,24,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1716,29,25,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1717,29,26,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1718,29,27,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1719,29,28,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1720,29,29,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1721,29,30,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1722,29,31,Go,Left,0,Left,569,Low
jou-cmand1DR-20201113,jo,3,1723,29,32,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1724,29,33,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1725,29,34,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1726,29,35,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1727,29,36,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1728,29,37,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1729,29,38,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1730,29,39,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1731,29,40,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1732,29,41,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1733,29,42,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1734,29,43,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1735,29,44,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1736,29,45,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1737,29,46,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1738,29,47,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1739,29,48,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1740,29,49,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1741,29,50,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1742,29,51,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1743,29,52,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1744,29,53,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1745,29,54,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1746,29,55,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1747,29,56,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1748,29,57,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1749,29,58,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1750,29,59,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1751,29,60,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1752,29,61,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1753,29,62,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1754,29,63,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1755,29,64,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1756,29,65,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1757,29,66,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1758,29,67,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1759,29,68,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1760,29,69,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1761,29,70,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1762,29,71,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1763,29,72,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1764,29,73,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1765,29,74,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1766,29,75,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1767,29,76,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1768,29,77,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1769,29,78,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1770,29,79,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1771,29,80,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1772,29,81,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1773,29,82,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1774,29,83,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1775,29,84,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1776,29,85,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1777,29,86,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1778,29,87,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1779,29,88,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1780,29,89,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1781,29,90,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1782,29,91,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1783,29,92,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1784,29,93,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1785,29,94,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1786,29,95,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1787,29,96,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1788,29,97,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1789,29,98,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1790,29,99,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1791,29,100,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1792,29,101,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1793,29,102,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1794,29,103,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1795,29,104,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1796,29,105,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1797,29,106,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1798,29,107,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1799,29,108,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1800,29,109,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1801,29,110,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1802,29,111,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1803,29,112,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1804,29,113,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1805,29,114,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1806,29,115,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1807,29,116,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1808,29,117,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1809,29,118,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1810,29,119,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1811,29,120,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1812,29,121,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1813,29,122,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1814,29,123,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1815,29,124,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1816,29,125,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1817,29,126,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1818,29,127,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1819,29,128,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1820,29,129,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1821,29,130,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1822,29,131,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1823,29,132,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1824,29,133,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1825,29,134,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1826,29,135,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1827,29,136,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1828,29,137,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1829,29,138,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1830,29,139,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1831,29,140,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1832,29,141,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1833,29,142,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1834,29,143,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1835,29,144,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1836,29,145,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1837,29,146,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1838,29,147,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1839,29,148,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1840,29,149,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1841,29,150,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1842,29,151,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1843,29,152,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1844,29,153,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1845,29,154,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1846,29,155,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1847,29,156,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1848,29,157,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1849,29,158,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1850,29,159,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1851,29,160,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1852,29,161,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1853,29,162,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1854,29,163,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1855,29,164,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1856,29,165,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1857,29,166,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1858,29,167,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1859,29,168,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1860,29,169,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1861,29,170,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1862,29,171,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1863,29,172,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1864,29,173,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1865,29,174,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1866,29,175,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1867,29,176,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1868,29,177,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1869,29,178,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1870,29,179,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1871,29,180,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1872,29,181,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1873,29,182,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1874,29,183,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1875,29,184,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1876,29,185,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1877,29,186,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1878,29,187,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1879,29,188,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1880,29,189,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1881,29,190,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1882,29,191,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1883,29,192,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1884,29,193,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1885,29,194,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1886,29,195,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1887,29,196,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1888,29,197,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1889,29,198,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1890,29,199,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1891,29,200,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1892,29,201,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1893,29,202,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1894,29,203,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1895,29,204,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1896,29,205,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1897,29,206,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1898,29,207,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1899,29,208,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1900,29,209,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1901,29,210,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1902,29,211,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1903,29,212,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1904,29,213,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1905,29,214,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1906,29,215,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1907,29,216,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1908,29,217,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1909,29,218,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1910,29,219,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1911,29,220,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1912,29,221,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1913,29,222,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1914,29,223,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1915,29,224,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1916,29,225,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1917,29,226,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1918,29,227,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1919,29,228,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1920,29,229,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1921,29,230,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1922,29,231,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1923,29,232,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1924,29,233,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1925,29,234,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1926,29,235,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1927,29,236,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1928,29,237,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1929,29,238,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1930,29,239,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1931,29,240,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1932,29,241,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1933,29,242,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1934,29,243,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1935,29,244,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1936,29,245,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1937,29,246,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1938,29,247,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1939,29,248,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1940,29,249,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1941,29,250,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1942,29,251,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1943,29,252,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1944,29,253,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1945,29,254,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1946,29,255,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1947,29,256,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1948,29,257,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1949,29,258,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1950,29,259,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1951,29,260,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1952,29,261,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1953,29,262,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1954,29,263,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1955,29,264,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1956,29,265,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1957,29,266,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1958,29,267,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1959,29,268,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1960,29,269,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1961,29,270,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1962,29,271,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1963,29,272,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1964,29,273,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1965,29,274,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1966,29,275,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1967,29,276,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1968,29,277,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1969,29,278,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1970,29,279,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1971,29,280,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1972,29,281,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1973,29,282,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1974,29,283,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1975,29,284,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1976,29,285,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1977,29,286,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1978,29,287,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1979,29,288,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1980,29,289,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1981,29,290,Stop,Left,200,NoStart,0,Low
