sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201112,jo,2,659,10,36,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,660,10,37,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,661,10,38,Go,Left,0,Left,230,High
jou-cmand1DR-20201112,jo,2,662,10,39,Stop,Left,400,Left,257,High
jou-cmand1DR-20201112,jo,2,663,10,40,Go,Right,0,Right,333,Low
jou-cmand1DR-20201112,jo,2,664,10,41,Go,Right,0,Right,296,Low
jou-cmand1DR-20201112,jo,2,665,10,42,Stop,Left,333,Left,232,High
jou-cmand1DR-20201112,jo,2,666,10,43,Go,Left,0,Left,337,High
jou-cmand1DR-20201112,jo,2,667,10,44,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,668,10,45,Stop,Right,333,Right,329,Low
jou-cmand1DR-20201112,jo,2,669,10,46,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,670,10,47,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,671,10,48,Go,Right,0,Right,287,Low
jou-cmand1DR-20201112,jo,2,672,11,1,Go,Left,0,Left,260,Low
jou-cmand1DR-20201112,jo,2,673,11,2,Go,Left,0,Left,495,Low
jou-cmand1DR-20201112,jo,2,674,11,3,Go,Right,0,Right,284,High
jou-cmand1DR-20201112,jo,2,675,11,4,Go,Right,0,Right,260,High
jou-cmand1DR-20201112,jo,2,676,11,5,Go,Right,0,Right,277,High
jou-cmand1DR-20201112,jo,2,677,11,6,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,678,11,7,Stop,Left,483,Left,387,Low
jou-cmand1DR-20201112,jo,2,679,11,8,Go,Right,0,Right,256,High
jou-cmand1DR-20201112,jo,2,680,11,9,Stop,Left,333,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,681,11,10,Go,Left,0,Left,285,Low
jou-cmand1DR-20201112,jo,2,682,11,11,Go,Left,0,Left,308,Low
jou-cmand1DR-20201112,jo,2,683,11,12,Stop,Right,483,Right,349,High
jou-cmand1DR-20201112,jo,2,684,11,13,Go,Left,0,Left,588,Low
jou-cmand1DR-20201112,jo,2,685,11,14,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,686,11,15,Go,Right,0,Right,274,High
jou-cmand1DR-20201112,jo,2,687,11,16,Go,Right,0,Right,262,High
jou-cmand1DR-20201112,jo,2,688,11,17,Go,Left,0,Left,301,Low
jou-cmand1DR-20201112,jo,2,689,11,18,Go,Right,0,Right,250,High
jou-cmand1DR-20201112,jo,2,690,11,19,Go,Right,0,Right,235,High
jou-cmand1DR-20201112,jo,2,691,11,20,Go,Right,0,Right,308,High
jou-cmand1DR-20201112,jo,2,692,11,21,Go,Left,0,Left,384,Low
jou-cmand1DR-20201112,jo,2,693,11,22,Go,Right,0,Right,301,High
jou-cmand1DR-20201112,jo,2,694,11,23,Go,Left,0,Left,371,Low
jou-cmand1DR-20201112,jo,2,695,11,24,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,696,11,25,Go,Right,0,Right,322,High
jou-cmand1DR-20201112,jo,2,697,11,26,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,698,11,27,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,699,11,28,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,700,11,29,Go,Left,0,Left,466,Low
jou-cmand1DR-20201112,jo,2,701,11,30,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,702,11,31,Go,Right,0,Right,331,High
jou-cmand1DR-20201112,jo,2,703,12,1,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,704,12,2,Go,Right,0,Right,497,Low
jou-cmand1DR-20201112,jo,2,705,12,3,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,706,12,4,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,707,12,5,Go,Right,0,Right,644,Low
jou-cmand1DR-20201112,jo,2,708,12,6,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,709,12,7,Go,Left,0,Left,220,High
jou-cmand1DR-20201112,jo,2,710,12,8,Go,Right,0,Right,421,Low
jou-cmand1DR-20201112,jo,2,711,12,9,Go,Right,0,Right,352,Low
jou-cmand1DR-20201112,jo,2,712,12,10,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,713,12,11,Go,Left,0,Left,251,High
jou-cmand1DR-20201112,jo,2,714,12,12,Go,Right,0,Right,344,Low
jou-cmand1DR-20201112,jo,2,715,12,13,Stop,Left,200,Left,251,High
jou-cmand1DR-20201112,jo,2,716,12,14,Go,Left,0,Left,255,High
jou-cmand1DR-20201112,jo,2,717,12,15,Go,Right,0,Right,507,Low
jou-cmand1DR-20201112,jo,2,718,12,16,Go,Right,0,Right,356,Low
jou-cmand1DR-20201112,jo,2,719,12,17,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,720,12,18,Stop,Right,267,Right,326,Low
jou-cmand1DR-20201112,jo,2,721,12,19,Go,Right,0,Right,353,Low
jou-cmand1DR-20201112,jo,2,722,13,1,Go,Right,0,Right,336,High
jou-cmand1DR-20201112,jo,2,723,13,2,Go,Right,0,Right,460,High
jou-cmand1DR-20201112,jo,2,724,13,3,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,725,13,4,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,726,13,5,Stop,Left,333,Left,366,Low
jou-cmand1DR-20201112,jo,2,727,13,6,Go,Left,0,Left,517,Low
jou-cmand1DR-20201112,jo,2,728,13,7,Go,Right,0,Right,403,High
jou-cmand1DR-20201112,jo,2,729,13,8,Go,Right,0,Right,234,High
jou-cmand1DR-20201112,jo,2,730,13,9,Go,Left,0,Left,328,Low
jou-cmand1DR-20201112,jo,2,731,13,10,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,732,14,1,Go,Left,0,Left,402,High
jou-cmand1DR-20201112,jo,2,733,14,2,Go,Left,0,Left,301,High
jou-cmand1DR-20201112,jo,2,734,14,3,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,735,14,4,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,736,14,5,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,737,14,6,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,738,14,7,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,739,14,8,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,740,14,9,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,741,14,10,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,742,14,11,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,743,14,12,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,744,14,13,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,745,14,14,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,746,14,15,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,747,14,16,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,748,14,17,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,749,14,18,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,750,14,19,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,751,14,20,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,752,14,21,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,753,14,22,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,754,14,23,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,755,14,24,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,756,14,25,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,757,14,26,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,758,14,27,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,759,14,28,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,760,14,29,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,761,14,30,Go,Right,0,Right,301,Low
jou-cmand1DR-20201112,jo,2,762,14,31,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,763,14,32,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,764,14,33,Go,Right,0,Right,212,Low
jou-cmand1DR-20201112,jo,2,765,14,34,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,766,14,35,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,767,14,36,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,768,14,37,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,769,14,38,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,770,14,39,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,771,14,40,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,772,14,41,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,773,14,42,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,774,14,43,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,775,14,44,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,776,14,45,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,777,14,46,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,778,14,47,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,779,14,48,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,780,14,49,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,781,14,50,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,782,14,51,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,783,14,52,Go,Right,0,Right,202,Low
jou-cmand1DR-20201112,jo,2,784,14,53,Go,Left,0,Left,221,High
jou-cmand1DR-20201112,jo,2,785,14,54,Go,Left,0,Left,292,High
jou-cmand1DR-20201112,jo,2,786,14,55,Stop,Left,483,Left,197,High
jou-cmand1DR-20201112,jo,2,787,14,56,Go,Right,0,Right,312,Low
jou-cmand1DR-20201112,jo,2,788,14,57,Go,Left,0,Left,241,High
jou-cmand1DR-20201112,jo,2,789,14,58,Stop,Right,333,Right,272,Low
jou-cmand1DR-20201112,jo,2,790,14,59,Go,Left,0,Left,199,High
jou-cmand1DR-20201112,jo,2,791,14,60,Go,Right,0,Right,503,Low
jou-cmand1DR-20201112,jo,2,792,14,61,Go,Right,0,Right,302,Low
jou-cmand1DR-20201112,jo,2,793,14,62,Go,Right,0,Right,351,Low
jou-cmand1DR-20201112,jo,2,794,14,63,Go,Left,0,Left,230,High
jou-cmand1DR-20201112,jo,2,795,14,64,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,796,14,65,Go,Right,0,Right,418,Low
jou-cmand1DR-20201112,jo,2,797,14,66,Go,Right,0,Right,344,Low
jou-cmand1DR-20201112,jo,2,798,15,1,Stop,Left,267,Left,235,Low
jou-cmand1DR-20201112,jo,2,799,15,2,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,800,15,3,Stop,Left,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,801,15,4,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,802,15,5,Go,Left,0,Left,261,Low
jou-cmand1DR-20201112,jo,2,803,15,6,Go,Left,0,Left,351,Low
jou-cmand1DR-20201112,jo,2,804,15,7,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,805,15,8,Go,Left,0,Left,468,Low
jou-cmand1DR-20201112,jo,2,806,15,9,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,807,15,10,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,808,15,11,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,809,15,12,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,810,15,13,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,811,15,14,Go,Right,0,Right,284,High
jou-cmand1DR-20201112,jo,2,812,15,15,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,813,15,16,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,814,15,17,Go,Right,0,Right,385,High
jou-cmand1DR-20201112,jo,2,815,15,18,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,816,15,19,Go,Left,0,Left,526,Low
jou-cmand1DR-20201112,jo,2,817,15,20,Stop,Left,333,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,818,15,21,Stop,Right,483,NoStart,0,High
jou-cmand1DR-20201112,jo,2,819,15,22,Stop,Left,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,820,15,23,Stop,Left,483,Left,472,Low
jou-cmand1DR-20201112,jo,2,821,15,24,Go,Left,0,Left,443,Low
jou-cmand1DR-20201112,jo,2,822,15,25,Stop,Right,400,NoStart,0,High
jou-cmand1DR-20201112,jo,2,823,15,26,Go,Right,0,Right,252,High
jou-cmand1DR-20201112,jo,2,824,15,27,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,825,15,28,Stop,Right,267,Right,323,High
jou-cmand1DR-20201112,jo,2,826,15,29,Go,Left,0,Left,267,Low
jou-cmand1DR-20201112,jo,2,827,15,30,Go,Right,0,Right,258,High
jou-cmand1DR-20201112,jo,2,828,15,31,Go,Right,0,Right,295,High
jou-cmand1DR-20201112,jo,2,829,15,32,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,830,15,33,Go,Right,0,Right,285,High
jou-cmand1DR-20201112,jo,2,831,15,34,Go,Left,0,Left,637,Low
jou-cmand1DR-20201112,jo,2,832,15,35,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,833,15,36,Go,Left,0,Left,301,Low
jou-cmand1DR-20201112,jo,2,834,15,37,Stop,Right,267,Right,266,High
jou-cmand1DR-20201112,jo,2,835,15,38,Go,Left,0,Left,409,Low
jou-cmand1DR-20201112,jo,2,836,15,39,Go,Right,0,Right,263,High
jou-cmand1DR-20201112,jo,2,837,15,40,Go,Right,0,Right,316,High
jou-cmand1DR-20201112,jo,2,838,15,41,Go,Right,0,Right,408,High
jou-cmand1DR-20201112,jo,2,839,15,42,Go,Left,0,Left,383,Low
jou-cmand1DR-20201112,jo,2,840,15,43,Go,Left,0,Left,346,Low
jou-cmand1DR-20201112,jo,2,841,15,44,Go,Right,0,Right,271,High
jou-cmand1DR-20201112,jo,2,842,15,45,Stop,Right,400,Right,277,High
jou-cmand1DR-20201112,jo,2,843,15,46,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,844,15,47,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,845,15,48,Go,Right,0,Right,252,High
jou-cmand1DR-20201112,jo,2,846,15,49,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,847,15,50,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201112,jo,2,848,15,51,Go,Right,0,Right,277,High
jou-cmand1DR-20201112,jo,2,849,15,52,Go,Right,0,Right,323,High
jou-cmand1DR-20201112,jo,2,850,15,53,Stop,Left,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,851,15,54,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,852,16,1,Stop,Left,333,Left,402,High
jou-cmand1DR-20201112,jo,2,853,16,2,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,854,16,3,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,855,16,4,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,856,16,5,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,857,16,6,Go,Right,0,Right,276,Low
jou-cmand1DR-20201112,jo,2,858,16,7,Go,Left,0,Left,269,High
jou-cmand1DR-20201112,jo,2,859,16,8,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,860,16,9,Go,Left,0,Left,246,High
jou-cmand1DR-20201112,jo,2,861,16,10,Stop,Left,267,Left,239,High
jou-cmand1DR-20201112,jo,2,862,16,11,Go,Left,0,Left,222,High
jou-cmand1DR-20201112,jo,2,863,16,12,Go,Right,0,Right,369,Low
jou-cmand1DR-20201112,jo,2,864,16,13,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,865,16,14,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,866,16,15,Go,Right,0,Right,443,Low
jou-cmand1DR-20201112,jo,2,867,16,16,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,868,16,17,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,869,16,18,Go,Left,0,Left,251,High
jou-cmand1DR-20201112,jo,2,870,16,19,Go,Left,0,Left,265,High
jou-cmand1DR-20201112,jo,2,871,16,20,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,872,16,21,Go,Right,0,Right,418,Low
jou-cmand1DR-20201112,jo,2,873,16,22,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,874,16,23,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,875,16,24,Stop,Right,483,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,876,16,25,Go,Right,0,Right,347,Low
jou-cmand1DR-20201112,jo,2,877,16,26,Go,Left,0,Left,238,High
jou-cmand1DR-20201112,jo,2,878,16,27,Go,Left,0,Left,233,High
jou-cmand1DR-20201112,jo,2,879,16,28,Go,Left,0,Left,226,High
jou-cmand1DR-20201112,jo,2,880,16,29,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,881,16,30,Go,Left,0,Left,221,High
jou-cmand1DR-20201112,jo,2,882,16,31,Stop,Left,483,Left,228,High
jou-cmand1DR-20201112,jo,2,883,16,32,Go,Left,0,Left,312,High
jou-cmand1DR-20201112,jo,2,884,16,33,Stop,Left,483,Left,240,High
jou-cmand1DR-20201112,jo,2,885,16,34,Go,Left,0,Left,271,High
jou-cmand1DR-20201112,jo,2,886,16,35,Go,Right,0,Right,506,Low
jou-cmand1DR-20201112,jo,2,887,16,36,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,888,16,37,Stop,Right,200,Right,258,Low
jou-cmand1DR-20201112,jo,2,889,16,38,Go,Right,0,Right,306,Low
jou-cmand1DR-20201112,jo,2,890,16,39,Go,Right,0,Right,287,Low
jou-cmand1DR-20201112,jo,2,891,16,40,Go,Left,0,Left,272,High
jou-cmand1DR-20201112,jo,2,892,16,41,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,893,16,42,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,894,16,43,Go,Right,0,Right,516,Low
jou-cmand1DR-20201112,jo,2,895,16,44,Go,Left,0,Left,247,High
jou-cmand1DR-20201112,jo,2,896,16,45,Stop,Left,133,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,897,16,46,Go,Right,0,Right,339,Low
jou-cmand1DR-20201112,jo,2,898,16,47,Go,Left,0,Left,281,High
jou-cmand1DR-20201112,jo,2,899,16,48,Stop,Left,200,Left,223,High
jou-cmand1DR-20201112,jo,2,900,16,49,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,901,16,50,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,902,16,51,Go,Right,0,Right,443,Low
jou-cmand1DR-20201112,jo,2,903,16,52,Go,Left,0,Left,229,High
jou-cmand1DR-20201112,jo,2,904,17,1,Stop,Left,267,Left,234,Low
jou-cmand1DR-20201112,jo,2,905,17,2,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,906,17,3,Go,Left,0,Left,482,Low
jou-cmand1DR-20201112,jo,2,907,17,4,Go,Right,0,Right,446,High
jou-cmand1DR-20201112,jo,2,908,17,5,Go,Left,0,Left,375,Low
jou-cmand1DR-20201112,jo,2,909,17,6,Go,Right,0,Right,234,High
jou-cmand1DR-20201112,jo,2,910,17,7,Go,Left,0,Left,412,Low
jou-cmand1DR-20201112,jo,2,911,17,8,Stop,Right,333,Right,263,High
jou-cmand1DR-20201112,jo,2,912,17,9,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,913,17,10,Stop,Right,267,Right,303,High
jou-cmand1DR-20201112,jo,2,914,17,11,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,915,17,12,Go,Left,0,Left,342,Low
jou-cmand1DR-20201112,jo,2,916,17,13,Go,Right,0,Right,222,High
jou-cmand1DR-20201112,jo,2,917,17,14,Stop,Right,400,Right,264,High
jou-cmand1DR-20201112,jo,2,918,17,15,Stop,Right,333,Right,310,High
jou-cmand1DR-20201112,jo,2,919,17,16,Go,Left,0,Left,369,Low
jou-cmand1DR-20201112,jo,2,920,17,17,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,921,17,18,Stop,Right,333,Right,255,High
jou-cmand1DR-20201112,jo,2,922,17,19,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,923,17,20,Go,Right,0,Right,406,High
jou-cmand1DR-20201112,jo,2,924,18,1,Stop,Left,267,Left,344,High
jou-cmand1DR-20201112,jo,2,925,18,2,Go,Left,0,Left,333,High
jou-cmand1DR-20201112,jo,2,926,18,3,Go,Left,0,Left,240,High
jou-cmand1DR-20201112,jo,2,927,18,4,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,928,18,5,Stop,Left,400,Left,230,High
jou-cmand1DR-20201112,jo,2,929,18,6,Stop,Right,267,Right,287,Low
jou-cmand1DR-20201112,jo,2,930,18,7,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,931,18,8,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,932,18,9,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,933,18,10,Go,Left,0,Left,224,High
jou-cmand1DR-20201112,jo,2,934,18,11,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,935,18,12,Go,Left,0,Left,257,High
jou-cmand1DR-20201112,jo,2,936,18,13,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,937,18,14,Go,Left,0,Left,259,High
jou-cmand1DR-20201112,jo,2,938,18,15,Go,Left,0,Left,240,High
jou-cmand1DR-20201112,jo,2,939,18,16,Go,Right,0,Right,442,Low
jou-cmand1DR-20201112,jo,2,940,18,17,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,941,18,18,Go,Left,0,Left,244,High
jou-cmand1DR-20201112,jo,2,942,18,19,Go,Right,0,Right,370,Low
jou-cmand1DR-20201112,jo,2,943,18,20,Stop,Left,267,Left,248,High
jou-cmand1DR-20201112,jo,2,944,18,21,Go,Right,0,Right,314,Low
jou-cmand1DR-20201112,jo,2,945,18,22,Go,Left,0,Left,252,High
jou-cmand1DR-20201112,jo,2,946,18,23,Go,Right,0,Right,406,Low
jou-cmand1DR-20201112,jo,2,947,18,24,Go,Left,0,Left,247,High
jou-cmand1DR-20201112,jo,2,948,18,25,Go,Left,0,Left,263,High
jou-cmand1DR-20201112,jo,2,949,18,26,Go,Right,0,Right,480,Low
jou-cmand1DR-20201112,jo,2,950,18,27,Go,Left,0,Left,259,High
jou-cmand1DR-20201112,jo,2,951,18,28,Go,Right,0,Right,385,Low
jou-cmand1DR-20201112,jo,2,952,18,29,Go,Right,0,Right,323,Low
jou-cmand1DR-20201112,jo,2,953,18,30,Go,Left,0,Left,253,High
jou-cmand1DR-20201112,jo,2,954,19,1,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,955,19,2,Stop,Left,333,Left,375,Low
jou-cmand1DR-20201112,jo,2,956,19,3,Go,Left,0,Left,295,Low
jou-cmand1DR-20201112,jo,2,957,19,4,Go,Right,0,Right,385,High
jou-cmand1DR-20201112,jo,2,958,19,5,Stop,Right,200,Right,234,High
jou-cmand1DR-20201112,jo,2,959,19,6,Go,Left,0,Left,392,Low
jou-cmand1DR-20201112,jo,2,960,19,7,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,961,19,8,Go,Left,0,Left,366,Low
jou-cmand1DR-20201112,jo,2,962,19,9,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,963,19,10,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,964,19,11,Go,Left,0,Left,484,Low
jou-cmand1DR-20201112,jo,2,965,19,12,Go,Left,0,Left,568,Low
jou-cmand1DR-20201112,jo,2,966,19,13,Go,Right,0,Right,324,High
jou-cmand1DR-20201112,jo,2,967,19,14,Go,Left,0,Left,383,Low
jou-cmand1DR-20201112,jo,2,968,19,15,Go,Right,0,Right,249,High
jou-cmand1DR-20201112,jo,2,969,19,16,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,970,19,17,Go,Right,0,Right,398,High
jou-cmand1DR-20201112,jo,2,971,19,18,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,972,19,19,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,973,19,20,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,974,19,21,Stop,Right,333,Right,275,High
jou-cmand1DR-20201112,jo,2,975,19,22,Go,Right,0,Right,310,High
jou-cmand1DR-20201112,jo,2,976,19,23,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,977,19,24,Stop,Left,333,Left,353,Low
jou-cmand1DR-20201112,jo,2,978,19,25,Go,Left,0,Left,386,Low
jou-cmand1DR-20201112,jo,2,979,19,26,Go,Right,0,Right,236,High
jou-cmand1DR-20201112,jo,2,980,19,27,Go,Right,0,Right,332,High
jou-cmand1DR-20201112,jo,2,981,19,28,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,982,19,29,Stop,Left,400,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,983,19,30,Stop,Right,483,Right,268,High
jou-cmand1DR-20201112,jo,2,984,19,31,Stop,Left,267,Left,314,Low
jou-cmand1DR-20201112,jo,2,985,19,32,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,986,19,33,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,987,19,34,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,988,19,35,Go,Right,0,Right,278,High
jou-cmand1DR-20201112,jo,2,989,19,36,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,990,19,37,Stop,Left,267,Left,325,Low
jou-cmand1DR-20201112,jo,2,991,19,38,Stop,Left,50,NoStart,0,Low
